table,function,dim,variant,rep,seed,best_value,iterations,wall_time_sec
table1,Rastrigin,2,smco_evo,20,20260547,-0.004646579589646649,501,0.023428007028996944
table1,Rastrigin,2,smco,21,20260548,-0.011392621206951503,501,0.023545386036857963
table1,Rastrigin,2,smco_evo,21,20260548,-0.011392621206951503,501,0.023624824010767043
table1,Rastrigin,2,smco,22,20260549,-0.0009901216616157171,501,0.025553780957125127
table1,Rastrigin,2,smco_evo,22,20260549,-0.0009901216616157171,501,0.03470068104797974
table1,Rastrigin,2,smco,23,20260550,-0.0035344482715871095,501,0.03090886602876708
table1,Rastrigin,2,smco_evo,23,20260550,-0.0035344482715871095,501,0.029723334999289364
table1,Rastrigin,2,smco,24,20260551,-0.016057634160425494,501,0.02914765098830685
table1,Rastrigin,2,smco_evo,24,20260551,-0.016057634160425494,501,0.029303682036697865
table1,Rastrigin,2,smco,25,20260552,-0.0031310305639600244,501,0.029129832051694393
table1,Rastrigin,2,smco_evo,25,20260552,-0.0031310305639600244,501,0.028732125007081777
table1,Rastrigin,2,smco,26,20260553,-0.009563158392797533,501,0.029178828990552574
table1,Rastrigin,2,smco_evo,26,20260553,-0.009563158392797533,501,0.029369076946750283
table1,Rastrigin,2,smco,27,20260554,-0.006731878492082899,501,0.02542745100799948
table1,Rastrigin,2,smco_evo,27,20260554,-0.006731878492082899,501,0.023465200036298484
table1,Rastrigin,2,smco,28,20260555,-0.0014882871649106733,501,0.023677565972320735
table1,Rastrigin,2,smco_evo,28,20260555,-0.0014882871649106733,501,0.02596156601794064
table1,Rastrigin,2,smco,29,20260556,-0.008613609369781727,501,0.023518981994129717
table1,Rastrigin,2,smco_evo,29,20260556,-0.008613609369781727,501,0.0255048040417023
table1,Rastrigin,2,smco,30,20260557,-0.005531432863040919,501,0.02345913101453334
table1,Rastrigin,2,smco_evo,30,20260557,-0.005531432863040919,501,0.02321879897499457
table1,Rastrigin,2,smco,31,20260558,-0.9954662210864882,501,0.02326311095384881
table1,Rastrigin,2,smco_evo,31,20260558,-0.9954662210864882,501,0.02351449802517891
table1,Rastrigin,2,smco,32,20260559,-0.006599219236626652,501,0.023674366006162018
table1,Rastrigin,2,smco_evo,32,20260559,-0.006599219236626652,501,0.02329234004719183
table1,Rastrigin,2,smco,33,20260560,-1.0005121887365505,501,0.04494513804093003
table1,Rastrigin,2,smco_evo,33,20260560,-1.0005121887365505,501,0.02508958097314462
table1,Rastrigin,2,smco,34,20260561,-0.007000707298345787,501,0.02381705498555675
table1,Rastrigin,2,smco_evo,34,20260561,-0.007000707298345787,501,0.02350775501690805
table1,Rastrigin,2,smco,35,20260562,-0.005940488649670783,501,0.02354370499961078
table1,Rastrigin,2,smco_evo,35,20260562,-0.005940488649670783,501,0.023471552005503327
table1,Rastrigin,2,smco,36,20260563,-0.005862881643306395,501,0.023652554024010897
table1,Rastrigin,2,smco_evo,36,20260563,-0.005862881643306395,501,0.023474893008824438
table1,Rastrigin,2,smco,37,20260564,-0.011612677830392215,501,0.02360268501797691
table1,Rastrigin,2,smco_evo,37,20260564,-0.011612677830392215,501,0.023517755966167897
table1,Rastrigin,2,smco,38,20260565,-0.011160600516795682,501,0.02362028299830854
table1,Rastrigin,2,smco_evo,38,20260565,-0.011160600516795682,501,0.023260842019226402
table1,Rastrigin,2,smco,39,20260566,-0.00509682684503332,501,0.023398664023261517
table1,Rastrigin,2,smco_evo,39,20260566,-0.00509682684503332,501,0.023146541963797063
table1,Rastrigin,2,smco,40,20260567,-0.005966201361093937,501,0.023268353019375354
table1,Rastrigin,2,smco_evo,40,20260567,-0.005966201361093937,501,0.023211100953631103
table1,Rastrigin,2,smco,41,20260568,-0.0005736487342744567,501,0.02332905400544405
table1,Rastrigin,2,smco_evo,41,20260568,-0.0005736487342744567,501,0.023668260022532195
table1,Rastrigin,2,smco,42,20260569,-0.002613937292863966,501,0.023683186969719827
table1,Rastrigin,2,smco_evo,42,20260569,-0.002613937292863966,501,0.023170435975771397
table1,Rastrigin,2,smco,43,20260570,-0.011791421844346672,501,0.023346844012849033
table1,Rastrigin,2,smco_evo,43,20260570,-0.011791421844346672,501,0.02346184302587062
table1,Rastrigin,2,smco,44,20260571,-0.006142982183760637,501,0.02327453304314986
table1,Rastrigin,2,smco_evo,44,20260571,-0.006142982183760637,501,0.023572728037834167
table1,Rastrigin,2,smco,45,20260572,-0.9956779057683391,501,0.023761160031426698
table1,Rastrigin,2,smco_evo,45,20260572,-0.9956779057683391,501,0.023588099982589483
table1,Rastrigin,2,smco,46,20260573,-0.002180699579891865,501,0.030912215006537735
table1,Rastrigin,2,smco_evo,46,20260573,-0.002180699579891865,501,0.029413524025585502
table1,Rastrigin,2,smco,47,20260574,-0.006776863299236879,501,0.023591565026436
table1,Rastrigin,2,smco_evo,47,20260574,-0.006776863299236879,501,0.02325734804617241
table1,Rastrigin,2,smco,48,20260575,-0.9977520615435331,501,0.023345162975601852
table1,Rastrigin,2,smco_evo,48,20260575,-0.9977520615435331,501,0.023083613021299243
table1,Rastrigin,2,smco,49,20260576,-0.9994731919171791,501,0.023580098000820726
table1,Rastrigin,2,smco_evo,49,20260576,-0.9994731919171791,501,0.02298072201665491
table1,Rastrigin,2,smco,50,20260577,-0.008541482161298575,501,0.02363077795598656
table1,Rastrigin,2,smco_evo,50,20260577,-0.008541482161298575,501,0.02347546099917963
table1,Rastrigin,2,smco,51,20260578,-0.9952121989665734,501,0.023387584020383656
table1,Rastrigin,2,smco_evo,51,20260578,-0.9952121989665734,501,0.023377763980533928
table1,Rastrigin,2,smco,52,20260579,-0.010990389526746469,501,0.023291577002964914
table1,Rastrigin,2,smco_evo,52,20260579,-0.010990389526746469,501,0.023210002051200718
table1,Rastrigin,2,smco,53,20260580,-0.007675163371139604,501,0.026116999972146004
table1,Rastrigin,2,smco_evo,53,20260580,-0.007675163371139604,501,0.02343643404310569
table1,Rastrigin,2,smco,54,20260581,-0.003652039982245725,501,0.02413804002571851
table1,Rastrigin,2,smco_evo,54,20260581,-0.003652039982245725,501,0.02330406999681145
table1,Rastrigin,2,smco,55,20260582,-0.007129319983299354,501,0.023389557958580554
table1,Rastrigin,2,smco_evo,55,20260582,-0.007129319983299354,501,0.023277492029592395
table1,Rastrigin,2,smco,56,20260583,-0.0072412767511238485,501,0.02342340798350051
table1,Rastrigin,2,smco_evo,56,20260583,-0.0072412767511238485,501,0.023597233986947685
table1,Rastrigin,2,smco,57,20260584,-0.00939361060022037,501,0.023452443012502044
table1,Rastrigin,2,smco_evo,57,20260584,-0.00939361060022037,501,0.02316958300070837
table1,Rastrigin,2,smco,58,20260585,-0.009678954211693735,501,0.023279541986994445
table1,Rastrigin,2,smco_evo,58,20260585,-0.009678954211693735,501,0.02354860201012343
table1,Rastrigin,2,smco,59,20260586,-0.002153599792741545,501,0.023820317001082003
table1,Rastrigin,2,smco_evo,59,20260586,-0.002153599792741545,501,0.023300447035580873
table1,Rastrigin,2,smco,60,20260587,-0.003661458772107551,501,0.023299177002627403
table1,Rastrigin,2,smco_evo,60,20260587,-0.003661458772107551,501,0.02318852295866236
table1,Rastrigin,2,smco,61,20260588,-0.007846239704988989,501,0.023287246993277222
table1,Rastrigin,2,smco_evo,61,20260588,-0.007846239704988989,501,0.02318542101420462
table1,Rastrigin,2,smco,62,20260589,-0.008572481545829902,501,0.023293930978979915
table1,Rastrigin,2,smco_evo,62,20260589,-0.008572481545829902,501,0.023213918961118907
table1,Rastrigin,2,smco,63,20260590,-0.00791864942269882,501,0.02331325801787898
table1,Rastrigin,2,smco_evo,63,20260590,-0.00791864942269882,501,0.024080700997728854
table1,Rastrigin,2,smco,64,20260591,-1.0008308529406271,501,0.024138603010214865
table1,Rastrigin,2,smco_evo,64,20260591,-1.0008308529406271,501,0.023351012030616403
table1,Rastrigin,2,smco,65,20260592,-0.009337430009534131,501,0.023423261009156704
table1,Rastrigin,2,smco_evo,65,20260592,-0.009337430009534131,501,0.023267189972102642
table1,Rastrigin,2,smco,66,20260593,-0.9981684151430308,501,0.023374757962301373
table1,Rastrigin,2,smco_evo,66,20260593,-0.9981684151430308,501,0.02366158802760765
table1,Rastrigin,2,smco,67,20260594,-0.9952551890487378,501,0.023436174960806966
table1,Rastrigin,2,smco_evo,67,20260594,-0.9952551890487378,501,0.023059358005411923
table1,Rastrigin,2,smco,68,20260595,-0.012158518601921742,501,0.023380877973977476
table1,Rastrigin,2,smco_evo,68,20260595,-0.012158518601921742,501,0.023140798963140696
table1,Rastrigin,2,smco,69,20260596,-0.009908458806982878,501,0.023278906010091305
table1,Rastrigin,2,smco_evo,69,20260596,-0.009908458806982878,501,0.023276805004570633
table1,Rastrigin,2,smco,70,20260597,-0.009885721933997615,501,0.023547918011900038
table1,Rastrigin,2,smco_evo,70,20260597,-0.009885721933997615,501,0.023575479979626834
table1,Rastrigin,2,smco,71,20260598,-0.001439798100886236,501,0.02344251301838085
table1,Rastrigin,2,smco_evo,71,20260598,-0.001439798100886236,501,0.023212614993099123
table1,Rastrigin,2,smco,72,20260599,-0.014891323194170525,501,0.023632015974726528
table1,Rastrigin,2,smco_evo,72,20260599,-0.014891323194170525,501,0.023551605991087854
table1,Rastrigin,2,smco,73,20260600,-0.0037752170002107732,501,0.023343397944699973
table1,Rastrigin,2,smco_evo,73,20260600,-0.0037752170002107732,501,0.023277568980120122
table1,Rastrigin,2,smco,74,20260601,-0.009587914049639323,501,0.02315405401168391
table1,Rastrigin,2,smco_evo,74,20260601,-0.009587914049639323,501,0.02306047797901556
table1,Rastrigin,2,smco,75,20260602,-0.015927996554040647,501,0.023635671008378267
table1,Rastrigin,2,smco_evo,75,20260602,-0.015927996554040647,501,0.02316793898353353
table1,Rastrigin,2,smco,76,20260603,-0.0052736199710210485,501,0.023295015969779342
table1,Rastrigin,2,smco_evo,76,20260603,-0.0052736199710210485,501,0.023216017987579107
table1,Rastrigin,2,smco,77,20260604,-0.01532454779470882,501,0.02314763597678393
table1,Rastrigin,2,smco_evo,77,20260604,-0.01532454779470882,501,0.027241542004048824
table1,Rastrigin,2,smco,78,20260605,-0.9994122169143296,501,0.023416276031639427
table1,Rastrigin,2,smco_evo,78,20260605,-0.9994122169143296,501,0.023150394030380994
table1,Rastrigin,2,smco,79,20260606,-0.005155586646985455,501,0.02343911398202181
table1,Rastrigin,2,smco_evo,79,20260606,-0.005155586646985455,501,0.023257758002728224
table1,Rastrigin,2,smco,80,20260607,-0.00937200281580175,501,0.023618259001523256
table1,Rastrigin,2,smco_evo,80,20260607,-0.00937200281580175,501,0.023287078947760165
table1,Rastrigin,2,smco,81,20260608,-0.010649555460624072,501,0.023597685038112104
table1,Rastrigin,2,smco_evo,81,20260608,-0.010649555460624072,501,0.0232791579910554
table1,Rastrigin,2,smco,82,20260609,-0.0062264795292890085,501,0.02357403701171279
table1,Rastrigin,2,smco_evo,82,20260609,-0.0062264795292890085,501,0.02362109097884968
table1,Rastrigin,2,smco,83,20260610,-0.004981447921494464,501,0.02335527096875012
table1,Rastrigin,2,smco_evo,83,20260610,-0.004981447921494464,501,0.023084275948349386
table1,Rastrigin,2,smco,84,20260611,-0.004038356702263712,501,0.02333752898266539
table1,Rastrigin,2,smco_evo,84,20260611,-0.004038356702263712,501,0.023086189990863204
table1,Rastrigin,2,smco,85,20260612,-0.014343075832393026,501,0.024232978001236916
table1,Rastrigin,2,smco_evo,85,20260612,-0.014343075832393026,501,0.02381581300869584
table1,Rastrigin,2,smco,86,20260613,-0.01325669717492417,501,0.023420065001118928
table1,Rastrigin,2,smco_evo,86,20260613,-0.01325669717492417,501,0.023316061007790267
table1,Rastrigin,2,smco,87,20260614,-0.995843952866224,501,0.02318697504233569
table1,Rastrigin,2,smco_evo,87,20260614,-0.995843952866224,501,0.02314125100383535
table1,Rastrigin,2,smco,88,20260615,-0.016296892916937367,501,0.023737123992759734
table1,Rastrigin,2,smco_evo,88,20260615,-0.016296892916937367,501,0.023792563995812088
table1,Rastrigin,2,smco,89,20260616,-0.0016900575403084872,501,0.023957460012752563
table1,Rastrigin,2,smco_evo,89,20260616,-0.0016900575403084872,501,0.02594798302743584
table1,Rastrigin,2,smco,90,20260617,-0.9960946343741739,501,0.03416418202687055
table1,Rastrigin,2,smco_evo,90,20260617,-0.9960946343741739,501,0.023480852018110454
table1,Rastrigin,2,smco,91,20260618,-0.0028400059644546616,501,0.023348718998022377
table1,Rastrigin,2,smco_evo,91,20260618,-0.0028400059644546616,501,0.029129860980901867
table1,Rastrigin,2,smco,92,20260619,-0.006045579547137692,501,0.030607738997787237
table1,Rastrigin,2,smco_evo,92,20260619,-0.006045579547137692,501,0.023609977040905505
table1,Rastrigin,2,smco,93,20260620,-0.0031320124000799865,501,0.023728464962914586
table1,Rastrigin,2,smco_evo,93,20260620,-0.0031320124000799865,501,0.027323774993419647
table1,Rastrigin,2,smco,94,20260621,-0.00792344279420476,501,0.0322476529981941
table1,Rastrigin,2,smco_evo,94,20260621,-0.00792344279420476,501,0.023392873990815133
table1,Rastrigin,2,smco,95,20260622,-0.006281397850020909,501,0.023378751007840037
table1,Rastrigin,2,smco_evo,95,20260622,-0.006281397850020909,501,0.023230531020089984
table1,Rastrigin,2,smco,96,20260623,-0.995719414231484,501,0.02325740095693618
table1,Rastrigin,2,smco_evo,96,20260623,-0.995719414231484,501,0.023602738976478577
table1,Rastrigin,2,smco,97,20260624,-0.010003648160065381,501,0.027485470985993743
table1,Rastrigin,2,smco_evo,97,20260624,-0.010003648160065381,501,0.02366397500736639
table1,Rastrigin,2,smco,98,20260625,-0.0005364254385398226,501,0.023391071998048574
table1,Rastrigin,2,smco_evo,98,20260625,-0.0005364254385398226,501,0.023527831013780087
table1,Rastrigin,2,smco,99,20260626,-0.011274405748899596,501,0.02758744399761781
table1,Rastrigin,2,smco_evo,99,20260626,-0.011274405748899596,501,0.023796802037395537
table1,Rastrigin,2,smco,100,20260627,-0.015750078827796443,501,0.026984484982676804
table1,Rastrigin,2,smco_evo,100,20260627,-0.015750078827796443,501,0.02385641902219504
table1,Rastrigin,2,smco,101,20260628,-0.012517568423284331,501,0.02380644204095006
table1,Rastrigin,2,smco_evo,101,20260628,-0.012517568423284331,501,0.023527707962784916
table1,Rastrigin,2,smco,102,20260629,-0.010012370303822848,501,0.023472273023799062
table1,Rastrigin,2,smco_evo,102,20260629,-0.010012370303822848,501,0.02346263697836548
table1,Rastrigin,2,smco,103,20260630,-0.013887309180777407,501,0.023973737028427422
table1,Rastrigin,2,smco_evo,103,20260630,-0.013887309180777407,501,0.03715957800159231
table1,Rastrigin,2,smco,104,20260631,-0.008474562391413087,501,0.02366857504239306
table1,Rastrigin,2,smco_evo,104,20260631,-0.008474562391413087,501,0.023519842012319714
table1,Rastrigin,2,smco,105,20260632,-0.020017213516233312,501,0.023900863016024232
table1,Rastrigin,2,smco_evo,105,20260632,-0.020017213516233312,501,0.0239420990110375
table1,Rastrigin,2,smco,106,20260633,-0.008044931159613355,501,0.02343887003371492
table1,Rastrigin,2,smco_evo,106,20260633,-0.008044931159613355,501,0.02359123801579699
table1,Rastrigin,2,smco,107,20260634,-0.014205088136023392,501,0.02375932299764827
table1,Rastrigin,2,smco_evo,107,20260634,-0.014205088136023392,501,0.0238869059830904
table1,Rastrigin,2,smco,108,20260635,-0.010443265613091057,501,0.023936626967042685
table1,Rastrigin,2,smco_evo,108,20260635,-0.010443265613091057,501,0.03694349498255178
table1,Rastrigin,2,smco,109,20260636,-0.0026729157054887764,501,0.027374983008485287
table1,Rastrigin,2,smco_evo,109,20260636,-0.0026729157054887764,501,0.023748541017994285
table1,Rastrigin,2,smco,110,20260637,-0.0024416037583421257,501,0.02403751900419593
table1,Rastrigin,2,smco_evo,110,20260637,-0.0024416037583421257,501,0.024272629991173744
table1,Rastrigin,2,smco,111,20260638,-0.012646607686473743,501,0.024194846977479756
table1,Rastrigin,2,smco_evo,111,20260638,-0.012646607686473743,501,0.02323473000433296
table1,Rastrigin,2,smco,112,20260639,-0.01815947711602206,501,0.0236629510181956
table1,Rastrigin,2,smco_evo,112,20260639,-0.01815947711602206,501,0.02361931500490755
table1,Rastrigin,2,smco,113,20260640,-0.006996925755672123,501,0.02320510899880901
table1,Rastrigin,2,smco_evo,113,20260640,-0.006996925755672123,501,0.023332158976700157
table1,Rastrigin,2,smco,114,20260641,-0.005265566669017119,501,0.02334378904197365
table1,Rastrigin,2,smco_evo,114,20260641,-0.005265566669017119,501,0.023184421006590128
table1,Rastrigin,2,smco,115,20260642,-0.016868617050285195,501,0.04022418800741434
table1,Rastrigin,2,smco_evo,115,20260642,-0.016868617050285195,501,0.044280780013650656
table1,Rastrigin,2,smco,116,20260643,-0.012762065026400649,501,0.03799747000448406
table1,Rastrigin,2,smco_evo,116,20260643,-0.012762065026400649,501,0.04308916098671034
table1,Rastrigin,2,smco,117,20260644,-0.008469075042008,501,0.028876448050141335
table1,Rastrigin,2,smco_evo,117,20260644,-0.008469075042008,501,0.028793323028367013
table1,Rastrigin,2,smco,118,20260645,-0.018989703531175905,501,0.028972825966775417
table1,Rastrigin,2,smco_evo,118,20260645,-0.018989703531175905,501,0.02884779596934095
table1,Rastrigin,2,smco,119,20260646,-0.003242538273028117,501,0.03011403401615098
table1,Rastrigin,2,smco_evo,119,20260646,-0.003242538273028117,501,0.029120420978870243
table1,Rastrigin,2,smco,120,20260647,-0.017333601226855677,501,0.02913271397119388
table1,Rastrigin,2,smco_evo,120,20260647,-0.017333601226855677,501,0.029455794021487236
table1,Rastrigin,2,smco,121,20260648,-0.9995429243280896,501,0.02918345300713554
table1,Rastrigin,2,smco_evo,121,20260648,-0.9995429243280896,501,0.030491390032693744
table1,Rastrigin,2,smco,122,20260649,-0.0033353347140590017,501,0.028031479043420404
table1,Rastrigin,2,smco_evo,122,20260649,-0.0033353347140590017,501,0.023378329002298415
table1,Rastrigin,2,smco,123,20260650,-0.008587986784842627,501,0.02512155001750216
table1,Rastrigin,2,smco_evo,123,20260650,-0.008587986784842627,501,0.023975988966412842
table1,Rastrigin,2,smco,124,20260651,-0.013690983931581968,501,0.024128258985001594
table1,Rastrigin,2,smco_evo,124,20260651,-0.013690983931581968,501,0.023773543012794107
table1,Rastrigin,2,smco,125,20260652,-0.009457284391857002,501,0.02366604801500216
table1,Rastrigin,2,smco_evo,125,20260652,-0.009457284391857002,501,0.023356514982879162
table1,Rastrigin,2,smco,126,20260653,-0.003909599400905961,501,0.02381738997064531
table1,Rastrigin,2,smco_evo,126,20260653,-0.003909599400905961,501,0.023671531002037227
table1,Rastrigin,2,smco,127,20260654,-0.9962596622104485,501,0.02335195505293086
table1,Rastrigin,2,smco_evo,127,20260654,-0.9962596622104485,501,0.02305806800723076
table1,Rastrigin,2,smco,128,20260655,-0.017230922611162214,501,0.023695677984505892
table1,Rastrigin,2,smco_evo,128,20260655,-0.017230922611162214,501,0.023396516975481063
table1,Rastrigin,2,smco,129,20260656,-0.002328643732376179,501,0.02347392000956461
table1,Rastrigin,2,smco_evo,129,20260656,-0.002328643732376179,501,0.023286251991521567
table1,Rastrigin,2,smco,130,20260657,-0.005356892880303832,501,0.023941787017975003
table1,Rastrigin,2,smco_evo,130,20260657,-0.005356892880303832,501,0.023310709977522492
table1,Rastrigin,2,smco,131,20260658,-0.0129207365629469,501,0.02347342000575736
table1,Rastrigin,2,smco_evo,131,20260658,-0.0129207365629469,501,0.023435717972461134
table1,Rastrigin,2,smco,132,20260659,-0.016826049129413434,501,0.02355279796756804
table1,Rastrigin,2,smco_evo,132,20260659,-0.016826049129413434,501,0.02347483899211511
table1,Rastrigin,2,smco,133,20260660,-0.007875808608130086,501,0.023625035013537854
table1,Rastrigin,2,smco_evo,133,20260660,-0.007875808608130086,501,0.023492055013775826
table1,Rastrigin,2,smco,134,20260661,-0.007961143768486778,501,0.023367407033219934
table1,Rastrigin,2,smco_evo,134,20260661,-0.007961143768486778,501,0.023361193016171455
table1,Rastrigin,2,smco,135,20260662,-0.005330591646504956,501,0.02347129600821063
table1,Rastrigin,2,smco_evo,135,20260662,-0.005330591646504956,501,0.023018330975901335
table1,Rastrigin,2,smco,136,20260663,-0.014628748466719799,501,0.023959840007591993
table1,Rastrigin,2,smco_evo,136,20260663,-0.014628748466719799,501,0.024089800019282848
table1,Rastrigin,2,smco,137,20260664,-0.00725742013709052,501,0.02353297802619636
table1,Rastrigin,2,smco_evo,137,20260664,-0.00725742013709052,501,0.023770703002810478
table1,Rastrigin,2,smco,138,20260665,-0.00910359644230141,501,0.023976125987246633
table1,Rastrigin,2,smco_evo,138,20260665,-0.00910359644230141,501,0.023697720025666058
table1,Rastrigin,2,smco,139,20260666,-0.0047991023341751315,501,0.02363396098371595
table1,Rastrigin,2,smco_evo,139,20260666,-0.0047991023341751315,501,0.023540864989627153
table1,Rastrigin,2,smco,140,20260667,-0.016064037122184516,501,0.023986633983440697
table1,Rastrigin,2,smco_evo,140,20260667,-0.016064037122184516,501,0.023538098961580545
table1,Rastrigin,2,smco,141,20260668,-0.008989142336883305,501,0.02371374797075987
table1,Rastrigin,2,smco_evo,141,20260668,-0.008989142336883305,501,0.023493480985052884
table1,Rastrigin,2,smco,142,20260669,-0.015287364868562747,501,0.023607009032275528
table1,Rastrigin,2,smco_evo,142,20260669,-0.015287364868562747,501,0.023092136019840837
table1,Rastrigin,2,smco,143,20260670,-0.017894296735583737,501,0.023577451996970922
table1,Rastrigin,2,smco_evo,143,20260670,-0.017894296735583737,501,0.02352659503230825
table1,Rastrigin,2,smco,144,20260671,-0.009648519389259036,501,0.023449937987606972
table1,Rastrigin,2,smco_evo,144,20260671,-0.009648519389259036,501,0.02352531801443547
table1,Rastrigin,2,smco,145,20260672,-0.9960418997193479,501,0.023482841032091528
table1,Rastrigin,2,smco_evo,145,20260672,-0.9960418997193479,501,0.023294868995435536
table1,Rastrigin,2,smco,146,20260673,-0.005370355714035213,501,0.023805515957064927
table1,Rastrigin,2,smco_evo,146,20260673,-0.005370355714035213,501,0.023442219011485577
table1,Rastrigin,2,smco,147,20260674,-0.01029780536116931,501,0.02366086101392284
table1,Rastrigin,2,smco_evo,147,20260674,-0.01029780536116931,501,0.023158690019045025
table1,Rastrigin,2,smco,148,20260675,-1.0000899829431802,501,0.023436041024979204
table1,Rastrigin,2,smco_evo,148,20260675,-1.0000899829431802,501,0.023460793017875403
table1,Rastrigin,2,smco,149,20260676,-0.011329716249420585,501,0.02328457502881065
table1,Rastrigin,2,smco_evo,149,20260676,-0.011329716249420585,501,0.023461067001335323
table1,Rastrigin,2,smco,150,20260677,-0.0022523187216236806,501,0.023436096962541342
table1,Rastrigin,2,smco_evo,150,20260677,-0.0022523187216236806,501,0.023395635013002902
table1,Rastrigin,2,smco,151,20260678,-0.0015256128718732498,501,0.02345039398642257
table1,Rastrigin,2,smco_evo,151,20260678,-0.0015256128718732498,501,0.02375894197029993
table1,Rastrigin,2,smco,152,20260679,-0.0011546141405567312,501,0.02383254998130724
table1,Rastrigin,2,smco_evo,152,20260679,-0.0011546141405567312,501,0.02361814002506435
table1,Rastrigin,2,smco,153,20260680,-0.008913873409952089,501,0.023681800987105817
table1,Rastrigin,2,smco_evo,153,20260680,-0.008913873409952089,501,0.02378383802715689
table1,Rastrigin,2,smco,154,20260681,-0.002407841260257726,501,0.02366118400823325
table1,Rastrigin,2,smco_evo,154,20260681,-0.002407841260257726,501,0.02571403101319447
table1,Rastrigin,2,smco,155,20260682,-0.9991907814783296,501,0.027157755044754595
table1,Rastrigin,2,smco_evo,155,20260682,-0.9991907814783296,501,0.023421311983838677
table1,Rastrigin,2,smco,156,20260683,-0.0021600492390163595,501,0.02343664801446721
table1,Rastrigin,2,smco_evo,156,20260683,-0.0021600492390163595,501,0.023139922006521374
table1,Rastrigin,2,smco,157,20260684,-0.004698637766150426,501,0.023506794997956604
table1,Rastrigin,2,smco_evo,157,20260684,-0.004698637766150426,501,0.023222982010338455
table1,Rastrigin,2,smco,158,20260685,-0.012966555180938144,501,0.023541042988654226
table1,Rastrigin,2,smco_evo,158,20260685,-0.012966555180938144,501,0.024012656009290367
table1,Rastrigin,2,smco,159,20260686,-0.01650633646180566,501,0.023811427992768586
table1,Rastrigin,2,smco_evo,159,20260686,-0.01650633646180566,501,0.023384081025142223
table1,Rastrigin,2,smco,160,20260687,-0.010661425319383966,501,0.023417691991198808
table1,Rastrigin,2,smco_evo,160,20260687,-0.010661425319383966,501,0.023221943993121386
table1,Rastrigin,2,smco,161,20260688,-0.015323781864655217,501,0.023456218012142926
table1,Rastrigin,2,smco_evo,161,20260688,-0.015323781864655217,501,0.023359734972473234
table1,Rastrigin,2,smco,162,20260689,-0.008757747415415906,501,0.02330881403759122
table1,Rastrigin,2,smco_evo,162,20260689,-0.008757747415415906,501,0.023223388998303562
table1,Rastrigin,2,smco,163,20260690,-0.007192126575656488,501,0.02359681500820443
table1,Rastrigin,2,smco_evo,163,20260690,-0.007192126575656488,501,0.02338252100162208
table1,Rastrigin,2,smco,164,20260691,-0.012775839888941931,501,0.02334223798243329
table1,Rastrigin,2,smco_evo,164,20260691,-0.012775839888941931,501,0.02324532700004056
table1,Rastrigin,2,smco,165,20260692,-0.005214010660523627,501,0.02337526500923559
table1,Rastrigin,2,smco_evo,165,20260692,-0.005214010660523627,501,0.02319139102473855
table1,Rastrigin,2,smco,166,20260693,-0.005653100625373497,501,0.02353980694897473
table1,Rastrigin,2,smco_evo,166,20260693,-0.005653100625373497,501,0.023278714972548187
table1,Rastrigin,2,smco,167,20260694,-0.008920114958769432,501,0.031143883999902755
table1,Rastrigin,2,smco_evo,167,20260694,-0.008920114958769432,501,0.02349482598947361
table1,Rastrigin,2,smco,168,20260695,-0.004746629240049316,501,0.02332054596627131
table1,Rastrigin,2,smco_evo,168,20260695,-0.004746629240049316,501,0.023245653021149337
table1,Rastrigin,2,smco,169,20260696,-0.00956837860360693,501,0.02333161700516939
table1,Rastrigin,2,smco_evo,169,20260696,-0.00956837860360693,501,0.023306362971197814
table1,Rastrigin,2,smco,170,20260697,-0.014816631764563937,501,0.023331012984272093
table1,Rastrigin,2,smco_evo,170,20260697,-0.014816631764563937,501,0.02339600899722427
table1,Rastrigin,2,smco,171,20260698,-0.013933359380722266,501,0.02361151500372216
table1,Rastrigin,2,smco_evo,171,20260698,-0.013933359380722266,501,0.025362403015606105
table1,Rastrigin,2,smco,172,20260699,-0.014566721498852075,501,0.023293153033591807
table1,Rastrigin,2,smco_evo,172,20260699,-0.014566721498852075,501,0.023251743987202644
table1,Rastrigin,2,smco,173,20260700,-0.005456969600452055,501,0.023583531961776316
table1,Rastrigin,2,smco_evo,173,20260700,-0.005456969600452055,501,0.023520654998719692
table1,Rastrigin,2,smco,174,20260701,-0.013905782080207985,501,0.02370916400104761
table1,Rastrigin,2,smco_evo,174,20260701,-0.013905782080207985,501,0.023440971039235592
table1,Rastrigin,2,smco,175,20260702,-0.01067303308580847,501,0.02340660901973024
table1,Rastrigin,2,smco_evo,175,20260702,-0.01067303308580847,501,0.023330273979809135
table1,Rastrigin,2,smco,176,20260703,-0.9962699129743591,501,0.0232892720378004
table1,Rastrigin,2,smco_evo,176,20260703,-0.9962699129743591,501,0.023059821978677064
table1,Rastrigin,2,smco,177,20260704,-0.01169229683942774,501,0.02342476201010868
table1,Rastrigin,2,smco_evo,177,20260704,-0.01169229683942774,501,0.023340932035353035
table1,Rastrigin,2,smco,178,20260705,-0.00592951384691176,501,0.023555068008136004
table1,Rastrigin,2,smco_evo,178,20260705,-0.00592951384691176,501,0.02330920397071168
table1,Rastrigin,2,smco,179,20260706,-0.013080986873319489,501,0.023413421993609518
table1,Rastrigin,2,smco_evo,179,20260706,-0.013080986873319489,501,0.023359101032838225
table1,Rastrigin,2,smco,180,20260707,-0.001073642317184209,501,0.023605829977896065
